1858	1086
1858	1198
1858	1201
1858	1323
1858	1332
1858	1364
1858	1404
1858	1446
1858	1492
1858	1493
1858	1510
1858	1517
1858	1615
1858	1629
1858	1659
1858	1676
1858	1677
1858	1680
1858	1729
1858	1735
1858	1765
1858	1774
1858	1778
1858	1819
1858	1828
1858	1833
1858	1843
1858	1864
1858	1882
1858	1902
1858	1916
1858	1955
1858	1960
1858	1966
1858	1975
1858	1982
1858	1992
1859	60
1859	209
1859	226
1859	242
1859	348
1859	645
1859	706
1859	783
1859	856
1859	891
1859	978
1859	1007
1859	1026
1859	1051
1859	1053
1859	1080
1859	1119
1859	1155
1859	1157
1859	1225
1859	1250
1859	1277
1859	1291
1859	1361
1859	1376
1859	1412
1859	1425
1859	1436
1859	1454
1859	1474
1859	1479
1859	1483
1859	1500
1859	1508
1859	1585
1859	1621
1859	1626
1859	1687
1859	1706
1859	1712
1859	1714
1859	1776
1859	1788
1859	1805
1859	1827
1859	1842
1859	1848
1859	1869
1859	1871
1859	1897
1859	1902
1859	1918
1859	1919
1859	1942
1859	1946
1859	1948
1859	1957
1859	1972
1859	1995
1859	1998
1860	10
1860	68
1860	140
1860	141
1860	211
1860	233
1860	426
1860	438
1860	515
1860	523
1860	644
1860	646
1860	648
1860	708
1860	776
1860	888
1860	902
1860	928
1860	992
1860	1025
1860	1115
1860	1128
1860	1137
1860	1185
1860	1198
1860	1245
1860	1290
1860	1305
1860	1324
1860	1328
1860	1347
1860	1360
1860	1388
1860	1489
1860	1493
1860	1496
1860	1505
1860	1518
1860	1546
1860	1564
1860	1594
1860	1640
1860	1695
1860	1700
1860	1707
1860	1708
1860	1709
1860	1715
1860	1760
1860	1766
1860	1787
1860	1847
1860	1872
1860	1898
1860	1909
1860	1926
1860	1957
1860	1958
1860	1991
1860	1999
1861	66
1861	293
1861	439
1861	657
1861	759
1861	769
1861	807
1861	828
1861	863
1861	1003
1861	1034
1861	1055
1861	1123
1861	1206
1861	1227
1861	1236
1861	1238
1861	1301
1861	1315
1861	1382
1861	1386
1861	1424
1861	1470
1861	1490
1861	1526
1861	1541
1861	1560
1861	1580
1861	1619
1861	1632
1861	1682
1861	1683
1861	1692
1861	1734
1861	1743
1861	1750
1861	1761
1861	1763
1861	1794
1861	1816
1861	1820
1861	1821
1861	1824
1861	1843
1861	1850
1861	1867
1861	1868
1861	1891
1861	1895
1861	1915
1861	1918
1861	1926
1861	1928
1861	1953
1861	1958
1861	1963
1861	1974
1861	1987
1861	1989
1861	1996
1862	22
1862	51
1862	102
1862	122
1862	248
1862	315
1862	403
1862	463
1862	611
1862	885
1862	1112
1862	1166
1862	1177
1862	1259
1862	1320
1862	1336
1862	1385
1862	1389
1862	1410
1862	1414
1862	1439
1862	1466
1862	1472
1862	1480
1862	1507
1862	1593
1862	1599
1862	1612
1862	1622
1862	1624
1862	1669
1862	1689
1862	1694
1862	1733
1862	1796
1862	1819
1862	1825
1862	1864
1862	1882
1862	1885
1862	1901
1862	1935
1862	1940
1862	1945
1862	1950
1862	1953
1862	1964
1862	1967
1862	1970
1862	1971
1862	1973
1862	1976
1862	1977
1862	1978
1862	1981
1862	1986
1862	1989
1862	1991
1862	1993
1862	1996
1862	1997
1863	10
1863	151
1863	221
1863	453
1863	491
1863	649
1863	695
1863	745
1863	851
1863	869
1863	879
1863	907
1863	927
1863	967
1863	1001
1863	1018
1863	1058
1863	1071
1863	1112
1863	1179
1863	1231
1863	1354
1863	1378
1863	1436
1863	1448
1863	1508
1863	1543
1863	1557
1863	1570
1863	1634
1863	1642
1863	1646
1863	1653
1863	1688
1863	1752
1863	1767
1863	1772
1863	1783
1863	1787
1863	1795
1863	1807
1863	1809
1863	1813
1863	1826
1863	1832
1863	1840
1863	1852
1863	1866
1863	1880
1863	1890
1863	1903
1863	1922
1863	1931
1863	1939
1863	1942
1863	1950
1863	1954
1863	1975
1863	1978
1863	1995
1863	2000
1864	27
1864	145
1864	426
1864	452
1864	461
1864	495
1864	621
1864	636
1864	638
1864	796
1864	1009
1864	1124
1864	1213
1864	1296
1864	1305
1864	1420
1864	1525
1864	1556
1864	1566
1864	1590
1864	1646
1864	1671
1864	1685
1864	1689
1864	1693
1864	1694
1864	1770
1864	1774
1864	1778
1864	1779
1864	1790
1864	1800
1864	1817
1864	1833
1864	1837
1864	1849
1864	1858
1864	1862
1864	1867
1864	1882
1864	1892
1864	1898
1864	1905
1864	1908
1864	1916
1864	1924
1864	1925
1864	1940
1864	1959
1864	1962
1864	1966
1864	1968
1864	1971
1864	1973
1864	1975
1864	1977
1864	1978
1864	1986
1864	1992
1864	1993
1864	1995
1865	47
1865	163
1865	518
1865	639
1865	744
1865	1010
1865	1043
1865	1173
1865	1176
1865	1346
1865	1358
1865	1381
1865	1395
1865	1469
1865	1571
1865	1586
1865	1591
1865	1610
1865	1613
1865	1622
1865	1665
1865	1681
1865	1709
1865	1726
1865	1730
1865	1736
1865	1741
1865	1761
1865	1782
1865	1783
1865	1789
1865	1796
1865	1798
1865	1805
1865	1806
1865	1810
1865	1841
1865	1851
1865	1854
1865	1857
1865	1879
1865	1883
1865	1890
1865	1899
1865	1907
1865	1908
1865	1910
1865	1920
1865	1927
1865	1929
1865	1931
1865	1934
1865	1949
1865	1953
1865	1964
1865	1967
1865	1986
1865	1988
1865	1994
1865	1997
1865	1998
1866	54
1866	495
1866	628
1866	639
1866	666
1866	746
1866	780
1866	1153
1866	1163
1866	1176
1866	1366
1866	1387
1866	1452
1866	1467
1866	1469
1866	1569
1866	1581
1866	1582
1866	1636
1866	1645
1866	1649
1866	1650
1866	1659
1866	1665
1866	1679
1866	1691
1866	1705
1866	1724
1866	1726
1866	1749
1866	1751
1866	1767
1866	1771
1866	1781
1866	1818
1866	1819
1866	1852
1866	1853
1866	1863
1866	1880
1866	1885
1866	1886
1866	1890
1866	1899
1866	1908
1866	1922
1866	1931
1866	1938
1866	1942
1866	1947
1866	1949
1866	1960
1866	1967
1866	1975
1866	1977
1866	1979
1866	1988
1866	1990
1866	1994
1866	1997
1866	2000
1867	34
1867	349
1867	352
1867	420
1867	636
1867	637
1867	642
1867	655
1867	706
1867	794
1867	807
1867	901
1867	951
1867	975
1867	977
1867	1003
1867	1034
1867	1041
1867	1052
1867	1062
1867	1084
1867	1100
1867	1103
1867	1122
1867	1218
1867	1222
1867	1309
1867	1382
1867	1393
1867	1415
1867	1424
1867	1475
1867	1524
1867	1542
1867	1580
1867	1587
1867	1619
1867	1637
1867	1682
1867	1683
1867	1750
1867	1761
1867	1763
1867	1816
1867	1824
1867	1843
1867	1861
1867	1864
1867	1868
1867	1889
1867	1895
1867	1896
1867	1915
1867	1918
1867	1923
1867	1926
1867	1928
1867	1958
1867	1963
1867	1974
1867	1987
1867	1996
1868	122
1868	282
1868	294
1868	349
1868	433
1868	623
1868	669
1868	720
1868	797
1868	1100
1868	1115
1868	1256
1868	1262
1868	1289
1868	1475
1868	1493
1868	1504
1868	1556
1868	1560
1868	1573
1868	1619
1868	1646
1868	1693
1868	1750
1868	1761
1868	1763
1868	1791
1868	1794
1868	1800
1868	1816
1868	1819
1868	1824
1868	1826
1868	1833
1868	1850
1868	1861
1868	1867
1868	1882
1868	1892
1868	1895
1868	1896
1868	1902
1868	1907
1868	1909
1868	1918
1868	1923
1868	1939
1868	1955
1868	1957
1868	1958
1868	1963
1868	1966
1868	1968
1868	1974
1868	1975
1868	1976
1868	1982
1868	1987
1868	1990
1868	1992
1868	1996
1868	1998
1869	25
1869	160
1869	215
1869	284
1869	307
1869	310
1869	340
1869	342
1869	709
1869	719
1869	829
1869	905
1869	915
1869	938
1869	1008
1869	1020
1869	1025
1869	1035
1869	1095
1869	1165
1869	1188
1869	1210
1869	1262
1869	1266
1869	1282
1869	1304
1869	1322
1869	1417
1869	1433
1869	1441
1869	1472
1869	1476
1869	1513
1869	1539
1869	1634
1869	1635
1869	1658
1869	1662
1869	1675
1869	1697
1869	1699
1869	1710
1869	1743
1869	1748
1869	1758
1869	1770
1869	1785
1869	1799
1869	1859
1869	1876
1869	1877
1869	1884
1869	1886
1869	1904
1869	1911
1869	1943
1869	1949
1869	1951
1869	1963
1869	1976
1869	1980
1869	1999
1870	56
1870	208
1870	232
1870	268
1870	413
1870	426
1870	580
1870	778
1870	837
1870	935
1870	1041
1870	1084
1870	1096
1870	1108
1870	1175
1870	1241
1870	1257
1870	1288
1870	1306
1870	1345
1870	1350
1870	1389
1870	1397
1870	1402
1870	1428
1870	1455
1870	1500
1870	1572
1870	1612
1870	1647
1870	1669
1870	1675
1870	1693
1870	1694
1870	1713
1870	1722
1870	1733
1870	1739
1870	1746
1870	1788
1870	1805
1870	1817
1870	1823
1870	1836
1870	1894
1870	1902
1870	1917
1870	1940
1870	1947
1870	1964
1870	1971
1870	1973
1870	1977
1870	1978
1870	1981
1870	1986
1870	1987
1870	1988
1870	1992
1870	1993
1870	1995
1870	1997
1870	1999
1871	83
1871	550
1871	581
1871	663
1871	718
1871	724
1871	736
1871	740
1871	891
1871	969
1871	1007
1871	1026
1871	1051
1871	1053
1871	1056
1871	1142
1871	1155
1871	1215
1871	1225
1871	1267
1871	1268
1871	1277
1871	1291
1871	1303
1871	1310
1871	1376
1871	1412
1871	1454
1871	1479
1871	1483
1871	1488
1871	1492
1871	1496
1871	1530
1871	1574
1871	1583
1871	1585
1871	1598
1871	1621
1871	1626
1871	1678
1871	1706
1871	1776
1871	1787
1871	1788
1871	1805
1871	1811
1871	1842
1871	1848
1871	1859
1871	1897
1871	1902
1871	1910
1871	1919
1871	1934
1871	1937
1871	1946
1871	1948
1871	1957
1871	1972
1871	1995
1871	1997
1871	1998
1872	59
1872	100
1872	103
1872	247
1872	269
1872	351
1872	403
1872	424
1872	473
1872	492
1872	516
1872	527
1872	536
1872	563
1872	572
1872	618
1872	619
1872	693
1872	824
1872	1054
1872	1087
1872	1130
1872	1237
1872	1295
1872	1297
1872	1328
1872	1348
1872	1362
1872	1377
1872	1409
1872	1432
1872	1449
1872	1471
1872	1499
1872	1502
1872	1512
1872	1515
1872	1524
1872	1565
1872	1629
1872	1650
1872	1670
1872	1677
1872	1686
1872	1690
1872	1695
1872	1760
1872	1772
1872	1794
1872	1828
1872	1835
1872	1847
1872	1853
1872	1860
1872	1909
1872	1911
1872	1926
1872	1957
1872	1981
1872	1991
1872	1994
1872	1999
1872	2000
1873	44
1873	63
1873	101
1873	206
1873	268
1873	401
1873	535
1873	603
1873	716
1873	838
1873	873
1873	914
1873	1249
1873	1274
1873	1290
1873	1294
1873	1311
1873	1444
1873	1448
1873	1450
1873	1484
1873	1515
1873	1542
1873	1551
1873	1562
1873	1601
1873	1618
1873	1624
1873	1641
1873	1657
1873	1691
1873	1702
1873	1747
1873	1756
1873	1757
1873	1803
1873	1804
1873	1808
1873	1822
1873	1841
1873	1875
1873	1876
1873	1884
1873	1887
1873	1920
1873	1921
1873	1927
1873	1933
1873	1945
1873	1950
1873	1952
1873	1953
1873	1958
1873	1959
1873	1967
1873	1972
1873	1976
1873	1980
1873	1986
1873	1989
1873	1991
1873	1993
1873	1996
1874	29
1874	277
1874	361
1874	411
1874	514
1874	530
1874	626
1874	696
1874	700
1874	749
1874	793
1874	842
1874	945
1874	998
1874	1097
1874	1168
1874	1172
1874	1200
1874	1346
1874	1350
1874	1370
1874	1375
1874	1480
1874	1482
1874	1487
1874	1499
1874	1501
1874	1612
1874	1617
1874	1637
1874	1654
1874	1683
1874	1721
1874	1742
1874	1744
1874	1802
1874	1813
1874	1816
1874	1840
1874	1851
1874	1856
1874	1881
1874	1909
1874	1922
1874	1927
1874	1948
1874	1959
1874	1962
1874	1980
1874	1987
1874	1992
1874	1995
1875	194
1875	395
1875	424
1875	466
1875	621
1875	782
1875	1088
1875	1125
1875	1159
1875	1212
1875	1220
1875	1253
1875	1314
1875	1336
1875	1344
1875	1451
1875	1490
1875	1497
1875	1542
1875	1545
1875	1549
1875	1553
1875	1568
1875	1588
1875	1627
1875	1659
1875	1674
1875	1683
1875	1687
1875	1704
1875	1717
1875	1753
1875	1754
1875	1796
1875	1801
1875	1803
1875	1804
1875	1806
1875	1808
1875	1819
1875	1830
1875	1838
1875	1873
1875	1885
1875	1904
1875	1911
1875	1912
1875	1918
1875	1933
1875	1936
1875	1945
1875	1950
1875	1953
1875	1959
1875	1960
1875	1961
1875	1967
1875	1971
1875	1976
1875	1981
1875	1985
1875	1989
1875	1993
1875	1994
1875	1996
1876	34
1876	151
1876	256
1876	378
1876	561
1876	609
1876	801
1876	847
1876	905
1876	937
1876	1135
1876	1187
1876	1196
1876	1249
1876	1252
1876	1266
1876	1274
1876	1282
1876	1322
1876	1352
1876	1362
1876	1366
1876	1367
1876	1413
1876	1441
1876	1447
1876	1450
1876	1515
1876	1528
1876	1532
1876	1543
1876	1615
1876	1635
1876	1655
1876	1693
1876	1699
1876	1705
1876	1710
1876	1743
1876	1747
1876	1750
1876	1756
1876	1758
1876	1770
1876	1785
1876	1803
1876	1823
1876	1851
1876	1869
1876	1873
1876	1877
1876	1884
1876	1887
1876	1911
1876	1927
1876	1951
1876	1952
1876	1959
1876	1963
1876	1972
1876	1973
1876	1976
1876	1980
1876	1986
1876	1995
1877	85
1877	125
1877	244
1877	284
1877	330
1877	400
1877	424
1877	483
1877	504
1877	684
1877	903
1877	921
1877	938
1877	1008
1877	1020
1877	1035
1877	1095
1877	1135
1877	1139
1877	1196
1877	1210
1877	1262
1877	1266
1877	1304
1877	1322
1877	1367
1877	1383
1877	1417
1877	1419
1877	1433
1877	1441
1877	1472
1877	1489
1877	1539
1877	1615
1877	1634
1877	1635
1877	1636
1877	1658
1877	1675
1877	1685
1877	1697
1877	1699
1877	1710
1877	1728
1877	1743
1877	1748
1877	1758
1877	1770
1877	1785
1877	1799
1877	1839
1877	1853
1877	1869
1877	1876
1877	1884
1877	1892
1877	1894
1877	1901
1877	1911
1877	1923
1877	1930
1877	1943
1877	1949
1877	1951
1877	1963
1878	109
1878	141
1878	212
1878	323
1878	472
1878	481
1878	538
1878	664
1878	691
1878	723
1878	725
1878	743
1878	766
1878	802
1878	853
1878	873
1878	918
1878	943
1878	1037
1878	1094
1878	1110
1878	1119
1878	1163
1878	1171
1878	1294
1878	1297
1878	1309
1878	1351
1878	1358
1878	1362
1878	1394
1878	1407
1878	1416
1878	1445
1878	1494
1878	1521
1878	1531
1878	1565
1878	1578
1878	1589
1878	1596
1878	1612
1878	1628
1878	1661
1878	1732
1878	1738
1878	1765
1878	1768
1878	1822
1878	1835
1878	1837
1878	1840
1878	1844
1878	1889
1878	1905
1878	1913
1878	1921
1878	1924
1878	1944
1878	1970
1878	1974
1878	1985
1878	1987
1878	1990
1878	1998
1878	2000
1879	106
1879	131
1879	251
1879	270
1879	292
1879	335
1879	454
1879	624
1879	687
1879	698
1879	744
1879	757
1879	763
1879	812
1879	845
1879	1000
1879	1010
1879	1063
1879	1088
1879	1197
1879	1262
1879	1300
1879	1325
1879	1341
1879	1358
1879	1371
1879	1374
1879	1381
1879	1395
1879	1398
1879	1419
1879	1433
1879	1461
1879	1556
1879	1571
1879	1586
1879	1591
1879	1603
1879	1610
1879	1613
1879	1625
1879	1671
1879	1681
1879	1697
1879	1709
1879	1750
1879	1754
1879	1795
1879	1796
1879	1801
1879	1810
1879	1821
1879	1829
1879	1840
1879	1851
1879	1865
1879	1907
1879	1908
1879	1910
1879	1929
1879	1939
1879	1961
1879	1969
1879	1976
1879	1979
1879	1994
1879	1998
1880	54
1880	110
1880	133
1880	211
1880	263
1880	422
1880	651
1880	927
1880	1010
1880	1220
1880	1247
1880	1342
1880	1378
1880	1387
1880	1400
1880	1409
1880	1456
1880	1464
1880	1481
1880	1566
1880	1581
1880	1584
1880	1600
1880	1601
1880	1605
1880	1606
1880	1617
1880	1645
1880	1709
1880	1710
1880	1713
1880	1716
1880	1719
1880	1772
1880	1773
1880	1783
1880	1793
1880	1803
1880	1814
1880	1815
1880	1849
1880	1853
1880	1863
1880	1866
1880	1885
1880	1886
1880	1894
1880	1898
1880	1920
1880	1922
1880	1927
1880	1939
1880	1940
1880	1942
1880	1943
1880	1947
1880	1954
1880	1956
1880	1960
1880	1970
1880	1973
1880	1975
1880	1979
1880	1981
1880	1983
1880	1988
1880	1999
1881	13
1881	31
1881	223
1881	277
1881	282
1881	361
1881	388
1881	483
1881	519
1881	546
1881	627
1881	662
1881	715
1881	876
1881	917
1881	1082
1881	1111
1881	1139
1881	1200
1881	1239
1881	1254
1881	1270
1881	1350
1881	1370
1881	1375
1881	1384
1881	1402
1881	1482
1881	1501
1881	1637
1881	1654
1881	1708
1881	1720
1881	1744
1881	1802
1881	1807
1881	1816
1881	1848
1881	1856
1881	1874
1881	1948
1881	1950
1881	1959
1881	1969
1881	1979
1881	1988
1881	1991
1881	1998
1882	27
1882	58
1882	114
1882	126
1882	156
1882	200
1882	202
1882	273
1882	390
1882	470
1882	582
1882	594
1882	628
1882	771
1882	934
1882	946
1882	1005
1882	1023
1882	1039
1882	1245
1882	1260
1882	1268
1882	1269
1882	1296
1882	1363
1882	1404
1882	1421
1882	1446
1882	1466
1882	1492
1882	1517
1882	1557
1882	1573
1882	1580
1882	1597
1882	1629
1882	1630
1882	1646
1882	1676
1882	1693
1882	1735
1882	1770
1882	1819
1882	1828
1882	1858
1882	1862
1882	1864
1882	1868
1882	1892
1882	1902
1882	1909
1882	1916
1882	1924
1882	1926
1882	1927
1882	1929
1882	1937
1882	1945
1882	1949
1882	1955
1882	1966
1882	1968
1882	1974
1882	1975
1882	1984
1882	1992
1882	1993
1883	4
1883	31
1883	142
1883	166
1883	172
1883	207
1883	498
1883	541
1883	542
1883	579
1883	671
1883	811
1883	821
1883	852
1883	939
1883	974
1883	990
1883	1011
1883	1091
1883	1122
1883	1124
1883	1172
1883	1189
1883	1217
1883	1223
1883	1307
1883	1335
1883	1337
1883	1353
1883	1364
1883	1365
1883	1392
1883	1411
1883	1434
1883	1440
1883	1442
1883	1498
1883	1538
1883	1563
1883	1575
1883	1626
1883	1638
1883	1648
1883	1651
1883	1660
1883	1720
1883	1736
1883	1756
1883	1781
1883	1792
1883	1797
1883	1798
1883	1811
1883	1820
1883	1850
1883	1855
1883	1865
1883	1906
1883	1930
1883	1942
1883	1946
1883	1969
1883	1971
1883	1976
1883	1980
1883	1982
1883	1995
1884	2
1884	248
1884	259
1884	284
1884	300
1884	310
1884	340
1884	344
1884	432
1884	458
1884	561
1884	580
1884	670
1884	719
1884	730
1884	851
1884	852
1884	905
1884	921
1884	938
1884	940
1884	1008
1884	1020
1884	1035
1884	1097
1884	1135
1884	1139
1884	1165
1884	1169
1884	1196
1884	1210
1884	1304
1884	1322
1884	1367
1884	1417
1884	1433
1884	1472
1884	1539
1884	1615
1884	1634
1884	1636
1884	1658
1884	1662
1884	1675
1884	1691
1884	1694
1884	1697
1884	1710
1884	1743
1884	1748
1884	1758
1884	1770
1884	1785
1884	1799
1884	1806
1884	1833
1884	1869
1884	1873
1884	1876
1884	1877
1884	1911
1884	1949
1884	1951
1884	1963
1884	1972
1884	1979
1884	1987
1884	1994
1885	150
1885	231
1885	298
1885	372
1885	456
1885	554
1885	631
1885	687
1885	870
1885	907
1885	923
1885	927
1885	1148
1885	1179
1885	1190
1885	1314
1885	1378
1885	1398
1885	1399
1885	1410
1885	1439
1885	1502
1885	1543
1885	1544
1885	1554
1885	1577
1885	1588
1885	1600
1885	1617
1885	1624
1885	1630
1885	1671
1885	1674
1885	1679
1885	1728
1885	1773
1885	1781
1885	1783
1885	1784
1885	1806
1885	1808
1885	1815
1885	1824
1885	1827
1885	1845
1885	1849
1885	1852
1885	1862
1885	1866
1885	1875
1885	1880
1885	1922
1885	1933
1885	1939
1885	1947
1885	1950
1885	1953
1885	1957
1885	1960
1885	1971
1885	1975
1885	1976
1885	1979
1885	1981
1885	1989
1885	1991
1885	1993
1885	1996
1886	93
1886	115
1886	120
1886	298
1886	322
1886	372
1886	392
1886	405
1886	470
1886	471
1886	545
1886	575
1886	587
1886	649
1886	746
1886	877
1886	879
1886	927
1886	944
1886	961
1886	1006
1886	1070
1886	1153
1886	1178
1886	1179
1886	1181
1886	1195
1886	1200
1886	1201
1886	1211
1886	1228
1886	1372
1886	1378
1886	1407
1886	1426
1886	1457
1886	1549
1886	1566
1886	1605
1886	1623
1886	1633
1886	1679
1886	1691
1886	1701
1886	1704
1886	1724
1886	1748
1886	1752
1886	1762
1886	1767
1886	1772
1886	1779
1886	1780
1886	1781
1886	1783
1886	1800
1886	1804
1886	1845
1886	1866
1886	1869
1886	1880
1886	1911
1886	1913
1886	1914
1886	1922
1886	1939
1886	1947
1886	1960
1886	1969
1886	1975
1886	1979
1887	32
1887	97
1887	469
1887	601
1887	602
1887	629
1887	702
1887	773
1887	794
1887	826
1887	950
1887	958
1887	970
1887	1026
1887	1031
1887	1144
1887	1245
1887	1249
1887	1270
1887	1274
1887	1290
1887	1299
1887	1302
1887	1311
1887	1328
1887	1338
1887	1356
1887	1366
1887	1396
1887	1447
1887	1450
1887	1454
1887	1551
1887	1561
1887	1562
1887	1569
1887	1609
1887	1630
1887	1643
1887	1655
1887	1727
1887	1731
1887	1756
1887	1770
1887	1775
1887	1804
1887	1813
1887	1820
1887	1822
1887	1838
1887	1841
1887	1873
1887	1876
1887	1893
1887	1905
1887	1927
1887	1941
1887	1944
1887	1949
1887	1952
1887	1959
1887	1972
1887	1974
1887	1976
1887	1977
1887	1978
1887	1980
1887	1983
1887	1984
1887	1986
1887	1997
1888	23
1888	74
1888	78
1888	144
1888	230
1888	295
1888	322
1888	387
1888	389
1888	432
1888	464
1888	503
1888	569
1888	635
1888	639
1888	642
1888	663
1888	707
1888	714
1888	723
1888	731
1888	754
1888	755
1888	774
1888	802
1888	805
1888	860
1888	878
1888	988
1888	1069
1888	1077
1888	1114
1888	1127
1888	1158
1888	1195
1888	1271
1888	1279
1888	1292
1888	1317
1888	1321
1888	1334
1888	1347
1888	1371
1888	1422
1888	1429
1888	1509
1888	1533
1888	1571
1888	1573
1888	1656
1888	1662
1888	1663
1888	1696
1888	1710
1888	1711
1888	1725
1888	1726
1888	1759
1888	1771
1888	1786
1888	1806
1888	1810
1888	1814
1888	1930
1888	1939
1888	1949
1888	1952
1888	1959
1888	1966
1888	1968
1888	1989
1889	258
1889	729
1889	786
1889	844
1889	930
1889	951
1889	1052
1889	1093
1889	1094
1889	1133
1889	1193
1889	1207
1889	1218
1889	1256
1889	1323
1889	1327
1889	1394
1889	1406
1889	1424
1889	1503
1889	1504
1889	1510
1889	1579
1889	1589
1889	1596
1889	1627
1889	1630
1889	1632
1889	1637
1889	1644
1889	1661
1889	1666
1889	1671
1889	1700
1889	1709
1889	1732
1889	1734
1889	1738
1889	1747
1889	1775
1889	1794
1889	1811
1889	1822
1889	1824
1889	1835
1889	1844
1889	1850
1889	1867
1889	1878
1889	1895
1889	1905
1889	1913
1889	1915
1889	1918
1889	1921
1889	1923
1889	1924
1889	1926
1889	1928
1889	1944
1889	1958
1889	1963
1889	1968
1889	1970
1889	1974
1889	1985
1889	1987
1889	1990
1889	1993
1889	1996
1889	2000
1890	17
1890	199
1890	210
1890	355
1890	506
1890	511
1890	522
1890	565
1890	647
1890	678
1890	686
1890	692
1890	703
1890	791
1890	798
1890	822
1890	827
1890	830
1890	833
1890	935
1890	1043
1890	1073
1890	1167
1890	1173
1890	1176
1890	1198
1890	1276
1890	1391
1890	1452
1890	1468
1890	1469
1890	1479
1890	1489
1890	1513
1890	1519
1890	1555
1890	1605
1890	1614
1890	1639
1890	1645
1890	1651
1890	1665
1890	1697
1890	1705
1890	1707
1890	1712
1890	1726
1890	1749
1890	1755
1890	1782
1890	1784
1890	1788
1890	1789
1890	1798
1890	1805
1890	1818
1890	1854
1890	1857
1890	1863
1890	1865
1890	1866
1890	1891
1890	1899
1890	1914
1890	1931
1890	1939
1890	1947
1890	1964
1890	1967
1890	1988
1890	1990
1890	1997
1891	103
1891	321
1891	452
1891	522
1891	545
1891	577
1891	688
1891	749
1891	780
1891	788
1891	798
1891	844
1891	864
1891	901
1891	911
1891	1007
1891	1126
1891	1209
1891	1232
1891	1250
1891	1309
1891	1319
1891	1361
1891	1427
1891	1451
1891	1478
1891	1553
1891	1571
1891	1605
1891	1636
1891	1680
1891	1683
1891	1687
1891	1717
1891	1730
1891	1754
1891	1757
1891	1782
1891	1789
1891	1798
1891	1801
1891	1803
1891	1805
1891	1807
1891	1818
1891	1825
1891	1830
1891	1838
1891	1854
1891	1857
1891	1861
1891	1890
1891	1904
1891	1912
1891	1929
1891	1931
1891	1936
1891	1938
1891	1947
1891	1956
1891	1960
1891	1961
1891	1964
1891	1967
1891	1974
1891	1982
1891	1985
1891	1988
1891	1990
1891	1993
1891	1994
1891	1997
1892	18
1892	114
1892	224
1892	407
1892	438
1892	507
1892	531
1892	594
1892	632
1892	750
1892	771
1892	870
1892	907
1892	923
1892	929
1892	932
1892	937
1892	989
1892	1012
1892	1059
1892	1131
1892	1180
1892	1245
1892	1260
1892	1296
1892	1323
1892	1325
1892	1327
1892	1428
1892	1446
1892	1482
1892	1492
1892	1493
1892	1510
1892	1517
